,Tweets
0,  How to tell someone is extra deep in the cult of stupid...
1,:   If the FBI were investigating a group of people that had so many ties linking them togeth…
2," Great reporting and helping save democracy      ...
But  be like: "
3,"     45th, you see an obsession with trump -- we see an obsession with rule of law and accountability. ... potato, potahto..."
4,:  Don't forget this bro:       
5, Don't forget this bro:       
6,:   If the FBI were investigating a group of people that had so many ties linking them togeth…
7,"    Elon, Show the FOX News files and all the video footage, aired on thier own network, influencing the election.   "
8,:    Please stop. Your credibility has completely diminished.  Now it’s just irri…
9,"    Not really, Mr Trump... we know why you were deplatformed... because you were warned no less than 29 times during just your presidency that you were not allowed to break TOS... you LOST, you encouraged a failed coup, and THEN they finally booted you. 
Simple."
10, With the release of Twitter files. The obvious election interference of the Presidential 2020 election. Who feels  and  should be removed from the white house immediately and reswear in 
11,       You got that right
12,"    Let's see. His son worked for the RUSSIANS and then Biden wins the election. Let's see how many open connections could have possibly come from one laptop in a foreign country. 
And the DEMOCRATS spent $20 Billion on trying to prove they were right. Reminds me of a cartoon."
13,":      I thought the same, but at the bottom it says “retruth” and I…"
14,     I'd be willing to bet he sleeps ... about 4 hours a day on the upside.
15,   How is what  did different from what the  wrongfully accused  from having  do?
16,          Say “I don’t need to learn” w/o saying it. This is how racists co-opted uneducated white folks. Lmao. You’re literally saying “I’m ignorant and that’s okay”
17," going about your presidency on Twitter allowed liberal hen “moderators” to do “complex interpretations” between you and the audience…that they were not Ever capable of getting right. 

Bumble fucked. 

A colossal mistake, you conducting your presidency here. "
18, SCREW  WE   AND   !   
19,"          I know what the agendas are...and how it's all playing out...

Despite your best attempts to throw me off the scent...

It won't work 😉"
20," Blood and a refreshing man with new ideas and can run the United States Of America and that is ,for president in 2024  MAGA for Ron Desantis we want him not    and   🤔🇺🇸 get your shit together and i may vote for you."
21," IS THE MAN! 😆
VERY CLEBER, SURPASED HIMLSEF! 😎
EVERLASTING GRATITUDE. I always pray for . "
22,I could live forever if there were no biggots.   could never play on my VBALLL team! 
23,: I was just messing around on my computer and accidentally edited in penises into 's tiny hands! 
24,"          No, the left acknowledges history as to not repeat it. The right denies history to perpetuate divisiveness…you get mad at the left for acknowledging the past because you can’t live in a world where you have accountability. Literally blaming another group for your misfortune."
25,    Ur a bad man Elon and I fucking love you The truth always comes out god bless this country and what’s to comes
26,          Everthing I know currently...is all I need.
27,this is probably my favorite tweet 
28,"  Yes.
This. 
If he keeps to his current style of , then let him 'lead'. 
EVERY candidate he backed in the midterms lost.
All the better for our country."
29,    It was the right move for him to be banned. Do y'all not remember that he incited a deadly attack on our Capitol to try and overturn the election on Twitter?
30,        Yet absolutely nothing written down by the DHS or FBI...??? No memos? No letters? No quotes from them from management?
31,     Putin’s intention was to manipulate US politics.   He knew that agreeing to release Griner but not Whelan would cause outrage in US &amp; make Biden admin look bad.  He wanted people to fall for Russian manipulation tactics.   Anger should be directed towards Putin/Russian govt.
32,"  Kenosha, Wisconsin, 
Minneapolis, Minnesota, &amp; more.
Wait a minute. You didn't see any of those cities burned down? The BLM and ANTIFA we're organized and paid by DEMOCRATS to destroy cities &amp; looting &amp; worse destroying police cars &amp; businesses. Remember, we were censored...next."
33, And how badly they wanted  gone. They’re still afraid of his comeback today. 
34, Imagine if  was to ever come back as the President of the United States of America.?  I wouldn't like to be these individuals .. 
35,    My humor is making it look like I'm offended but not actually getting offended. I'm a one trick pony when it comes to humor hun
36, Come back
37,"          Many have probably never even seen a white person (think huge poor suburbs of various African cities), yet, because of social media (many have a smartphone) they jump on the ""whites are racist"" bandwagon."
38,"    Does anyone believe that Twitter is a reliable news source? It’s a playground for fake news &amp; links to unreliable websites.

I use  - gives me a nutrition label (context &amp; trust ratings) for thousands of global websites. It’s produced by humans."
39,      I did't say it was right. I'm responding to claims that bias and dishonesty in the media is illegal.
40, HIS TWITTER BAN 
41," Hello dear Mr. Trump, please give a sign of life and use the excellent opportunity to advertise the US election via Twitter. Stay healthy 💪"
42," Hello dear Mr. Trump, please give a sign of life and use the excellent opportunity to advertise the US election via Twitter. Stay healthy 💪"
43,: We should too.
44, couldn’t manage a lemonade stand. 🙄 
45," Hello dear Mr. Trump, please give a sign of life and use the excellent opportunity to advertise the US election via Twitter. Stay healthy 💪"
46,"   Not that I'm a Trump fanboy, but history is your friend. LBJ makes DJT look like a Boy Scout. And, please, do not ever again speak admiringly of the pathological adulterer JFK (if you ever have)."
47,          Learn some words of your own. Learn what leftism is. It has existed for centuries and has nothing to do whatsoever with any false conception of woke culture that you’ve been brainwashed to accept by your deified right. You throw stones from a glass house that facts shatter easily
48,: He was right
49,: I'm sorry but why ask such a question when you know that is exactly what happened. The democrats are selling their souls to…
50, Liars! Listen to  videos on his TL asking for peace!   🤬🤬🤬
51,maybe  isn't aware his account was reinstated.
52," Prediction:  will absorb   and  will be back !  will make tons of money as  , pardon,  will re reinstalled 🤦‍♂️"
53,       I have and I'm not even Russian
54,"  lies over 30,000 documented times.

 ignored reports from students about sexual abuse.

 attended a nasi wgite supremacist Klan meeting.

Hypocrite Republicans won't hold them accountable.

 a terrorist party against democracy."
55,Even  knows it is 
56, historic level of Fraud perpetrated on citizens the world over. Everyone — Anyone who ever had a Twitter account was subject to this fraud.   
57,  All the facts checkers attached to this tweet are proven treasonous liars as is the concept of the fact check itself
58," I've read the target audience of each social media is different so its not as big a competition. I feel after so many citizens fought, spoke out, voted on your poll &amp; refollowed that  should tweet something. Over 80m ppl left with silence is not a good look."
59,"  do not bother coming back if you continue acting the way you have,it’s disgusting  🙄🇺🇸"
60,     more than yours even after you liked your own
61,:     So who is going to prison for all of this?
62,          Where is your tweet from that one Jewish friend to support this narrative?
63,     Treason!
64, Of course they do but don’t say shit about the Twitter files and revelations that once again prove   was right. Again. 
65,    Trump is already back🤷‍♂️
66,    Why can't I get twitter on my phone???
67,"          Oh piss off...

All of the left have been brainwashed.

Those that haven't (the pretending to care leftists) are simply complicit in the race baiting, woke promoting propaganda."
68,"    (2/2) look forward and appeal to Independent and non-crazy Dems, we are going to lose, bad.  Trump can't do that, and for that reason he needs to step aside and allow the movement to continue without him at the helm."
69, You do realize what that treasonous loser  incited on. January 6th right?  Or do you have a punisher sticker on your Model S?
70," If you are a baker this book is a must. Thanks Jason Q!!
"
71,"                                            I mention both movies and network TV programming.
You missed learning to read properly in school."
72,    This is fate
73, I've decided that whosoever decides to run against  for president will be someone who will never again receive my vote for public office. I don't care if it's dog catcher. I will stay home RINOs just watch. I
74,          This discredits the numerous other black folk because this guy said it. That you master.
75,":      - you’re all about non-censorship, yet rogue ppl within twitter ar…"
76,:  will award the  to Staff Sgt. Ronald J. Shurer II for his heroic actions during Operation Endu…
77," As much as I dislike , thank you . The far left acted just a poorly. That might hurt, if they were forced to admit it."
78,          Uh oh one black guy said that one time
79,"    This statement is meant to make you angry but it is a lie. The GOP spreads lies, fear and division. They are controlling you by keeping you scared and angry. DO YOUR RESEARCH! Don't let them take your freedom to think for yourselves."
80,"    Not true.  I voted for Trump twice because the alternative was repulsive.  However, I believe his time in politics is over and he needs to let someone else (DeSantis) carry the torch from here. He can't stop looking backwards complaining about a stolen election. If we don't (1/2)"
81,I just wanted to speak out for the sake of everyone listening Islam is the Truth about life the Quran is the evidence why don’t you focus on peace and love and spreading the write message instead of wasting your time with the mistakes of others  - 
82,"          Doesn't change anything...

""They"" have been making sure we all have sympathy for them forever more 😩 

All the while...causing maximum divisiveness amongst society."
83," Pl buy out Truth Social, and bring  back to Tweet."
84," Sir,  should come back as President of USA but he shouldn't speak the way he spoke earlier, many of his supporters didn't like many of his jibes. Actions more necessary rather than harsh words. "
85,  Also. Marked as election FRAUD.. still. 
86,   Michelle's position is LINEBACKER
87,       That’s parroting sound bites. What proof do you have? Have you experienced racism?
88,  I sure hope so!
89,"    Wow

You really turned into a MAGAt, Elon

You realize TRUMP CONTROLLED THE FBI AND DOJ IN 2020-BECAUSE HE WAS PRESIDENT

And by responding to Tom Fitton

Who was involved in the coup

You’re not only helping Trump’s overthrow America

You’re turning Twitter into TruthSocial "
